ZIP3,Location,Dest 1,Dest 2,Airport City,fly_dest_1,fly_dest_2,fly_dest_3,fly_dest_4,fly_dest_5,Tax CDG US_1,Tax LHR US_1,Tax NRT US_1,Tax Set1 US_1,Tax Set2 US_1,Tax CDG US_2,Tax LHR US_2,Tax NRT US_2,Tax Set1 US_2,Tax Set2 US_2,Tax CDG US_3,Tax LHR US_3,Tax NRT US_3,Tax Set1 US_3,Tax Set2 US_3
005,Holtsville NY (special use),"New York City, NY","Baltimore, MD",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
006,"Aguadilla area, PR","Great Smoky Mountains NP, TN/NC","Kauai, HI",San Juan,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,28,80,28,29,260,260,730,260,260,1000,1000,2900,1000,1000
007,"Caguas / Ponce area, PR","Great Smoky Mountains NP, TN/NC","Kauai, HI",San Juan,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,28,80,28,29,260,260,730,260,260,1000,1000,2900,1000,1000
008,US Virgin Islands,"Great Smoky Mountains NP, TN/NC","Kauai, HI",St. Thomas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,30,99,32,25,280,270,900,290,230,1100,1100,3600,1200,920
009,"San Juan area, PR","Great Smoky Mountains NP, TN/NC","Kauai, HI",San Juan,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,28,80,28,29,260,260,730,260,260,1000,1000,2900,1000,1000
010,"Springfield, MA","New York City, NY","Finger Lakes, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
011,"Chicopee / Springfield, MA","New York City, NY","Montreal, QC, Canada",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
012,"Pittsfield, MA","New York City, NY","Ottawa, ON, Canada",Hartford,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,22,53,16,19,230,190,480,150,170,910,780,1900,580,670
013,"Greenfield / Northampton, MA","New York City, NY","Atlantic City, NJ",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
014,"Fitchburg / Leominster, MA","Acadia NP, ME","Thousand Islands, ON, Canada",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
